id,candy_id,review,score,name,time
117,70,クッキーなので食べやすくて、鉄分・カルシウムが少し不足しているときにとても役に立ちます。 何度でも購入したいと思いました。,5.0,あーちゃんさん,2019.10.17
118,70,イオンラウンジで試食して、美味しかったので購入しています。 カロリー少し高めなのでおやつで何個も‥というわけにはいきませんが。 災害用のリュックにはいつも入れてあります。,5.0,まかろんさん,2019.10.12
119,70,イオンラウンジで、食べました。粉っぽくて、パサパサしてました。 鉄分補給になるそうですが、買わないです。,2.0,ひよこさん,2019.04.11
120,70,友達に頂いたのですが、 食感も味も美味しくて 早速購入しました。,5.0,kao kaoさん,2019.03.06
121,70,美味しいですし、鉄分やカルシウムが取れて、言うことないのですが、キャラメル味の方が、キャラメル味と名付けるほどのキャラメル味ではないです。,4.0,アイアンカルシウム☆さん,2017.11.22
122,70,鉄分やカルシウムが取れるのが良いと思い購入しました。 味は・・・粉っぽいというか、何というか、うまく表現できない不思議な感じがします。 でも、決してまずい訳ではなく、鉄分やカルシウムが取れるので、次もやっぱり購入すると思います。,3.0,violaさん,2017.10.16
123,70,味は、もうちょっと頑張ってほしいです。歯にくっつくのもちょっと。 小さい個包装で、持ち歩きにはすごく便利で、トレッキング利用にいいです。,4.0,Stonefreeさん,2017.09.03
124,70,鉄分は鉄分の入った食材をわざわざ用意してこないと、なかなか摂取できない気がする。 このクッキーを切らさないように常備しておけば、必ず、毎日鉄分を取れるのがいいです。 もちろんおいしいです。,5.0,☆コツコツ鉄☆さん,2017.05.28
125,70,さっくりしていますが食べごたえのあるクッキーで小腹満たしにもちょうどよいです 鉄とカルシウム入りというのもうれしいポイント イオンラウンジでいただいてからお気に入りでたまに買うようになりました ココアもキャラメルも程よい甘さで飽きないおいしさです,5.0,だいだいさん,2017.05.12
126,70,少々ねっとりした生地の食感が好きです。 鉄とカルシウムがとれるのが魅力的です。,5.0,栄養お菓子さん,2016.12.08
127,70,キャラメル味は大好きですが、ココア味は苦手です。同梱されていて、しかもキャラメル味の方が数が少ないというのが大変残念です。 是非、キャラメル味だけの商品を作っていただけないでしょうか。よろしくお願いいたします。,3.0,としさん,2016.11.30
128,70,小腹がすいたときにおすすめ!! いつも行っているイオンにはなかったのですが、最近棚に並んでいるのを見て思わず2袋買ってしまいました。,5.0,ふーさん,2016.11.26
129,70,ココアもキャラメルもおいしいです。食べやすい大きさだし、コレで鉄分が補えるのはいいですね。,5.0,ゆずさん,2016.07.20
130,70,イオンラウンジでいただいて美味しかったので、購入しました。 ココアはチョコチップ入りの程よい甘さ。 キャラメルはアーモンドの香ばしさとキャラメルの甘い香りが絶妙です。 サクッと割って食べやすく、 鉄分とカルシウム入りで子供のおやつにも最適です。,5.0,のんさん,2016.06.26
131,70,おいしい!,5.0,ネコさん,2016.04.09
132,70,これは本当にいい! 鉄分は確か貧血にいいらしいからとてもいい! おいしいし!,5.0,おやつ大好き君さん,2016.04.09
133,70,ボリュームがあって 美味しいよね。 良いな。,5.0,アレレさん,2016.03.27
134,70,不足がちな栄養素を補えるようなので、助かるなーと思って買いました。サクサク食感はおいしかった。キャラメルの風味は人工的できつく感じた。ココアの方は、食べ過ぎてしまうので、1日の摂取量を超えてしまい、心配になりました。,2.0,鉄分カルシウム入り?さん,2016.02.10
135,70,嬉しい鉄分とカルシウム、味も大好きです(*^_^*),5.0,わかさん,2015.12.26
136,70,あまり甘すぎず小腹をみたすのに丁度よい大きさです。イオンでも置いていないお店があるので、どこででも購入出来るようにしてほしいです。,5.0,ふーさん,2015.12.09
137,70,1日当たりの鉄・カルシウムが栄養素等表示基準値の1/6含まれているのが、うれしい。 ココア時がしっかりココア味がおいしい、キャラメル味はクラッシュアーモンドが香ばしい、2種類の味が楽しめ最高。,5.0,骨元気さん,2015.12.07
138,70,味も気に入りました。その上(鉄分等)不足しがちな栄養も付加されていて、おすすめです。パッケージがいまいちで残念です。,4.0,さん,2015.11.18
139,70,美味しいです。ラウンジでいただいてからファンです。カルシウムも配合されているのにおいしくて、うれしいです。 特にアーモンドの入ってるキャラメル味が好き。 出来ればこちらだけの商品を販売してほしいです。,4.0,keroppiy55さん,2015.11.08
140,70,イオンラウンジで頂いてからファンになりました。鉄分不足の私と牛乳嫌いのカルシウム不足の2歳の娘のおやつタイムにぴったり。一口サイズで、ココア味とキャラメル味を半分ずつ二人で分け合って食べてます。,5.0,花さん,2015.10.01
141,70,このタイプのお菓子が昔から好きで、大袋のお得用がトップバリュから出て嬉しかったです。とくにアーモンド入りが美味しい!!できたらアーモンド入りだけのも販売して欲しいくらいです。ただ、ネットスーパーでは売っていないみたいなので、すごく残念です。早くネットでも販売してほしい～。トップバリュの258円シリーズ(大袋や大箱のお得用)は、すごくよく利用しているので、これからも商品をどんどん増やして欲しいです。,4.0,鶴さん,2015.09.23
142,70,キャラメル味には、アーモンドが入っていて、特にお気に入りです。職場で、小腹が減った時につまみやすい大きさもちょうどいいです。,4.0,サイカさん,2015.06.19
143,70,パッケージが地味で見つけにくいが、これはおすすめ。アーモンド入りのキャラメル味が特においしい。鉄分カルシウム入りなのが嬉しい。,5.0,イチゴタルトさん,2015.06.18
144,70,イオンラウンジで食べたけど美味しかったです。 でもまだ店舗で売ってるのを見た事がない～,5.0,コヒ豆太郎さん,2015.06.11
145,70,腎臓病は近年増加傾向にあります。 たんぱく質と塩分を制限しないといけないので、乳製品や肉や魚をたくさん食べられず、カルシウム不足になりやすい傾向があります。 なので、カルシウムや鉄分を補える物としてとても良いと思います。,5.0,おがちゃんさん,2014.03.23
146,70,ヘルシーだからか、1袋(個包装)ではなんとなく物足りません。 チョコ味はおいしいのですが、個人的にキャラメル&アーモンドの味が好きではないので、バニラ味など一般的な味との組み合わせが出て欲しいです。,3.0,popoさん,2012.09.28
147,71,何度リピートして買っているか分からない位購入してます。 しっとりしていて味もよく、お安いのでコスパも抜群です！みんなで分け合える個包装なのもポイントが高いですね。,5.0,Momoさん,2020.06.03
148,71,思った以上にクッキー生地がサクサクしてて、チョコチップもしっかり入って1枚でちゃんと食べ応えがあってとても美味しい！トップバリューお菓子の中で1番好きな商品です。,5.0,にゃんねこさん,2020.05.30
149,71,友人がこれを食べて笑ってばっかりです。美味しいです。,5.0,東京さん,2020.05.22
150,71,しっとりしていて普通に美味しいです。子供のおやつに出しています。崩れやすいのか子供が食べるとボロボロと崩れてお菓子のくずが散らかるので少し困ります。,4.0,さくっとさん,2020.03.31
151,71,程よくしっとりしていて、満足感がある。 内容量が多く、コストパフォーマンスがよい。,5.0,するめさん,2019.03.10
152,71,会社の打ち上げに購入しました。味も良いし、コスパ最高！！,4.0,トンさん,2019.01.22
153,71,さっくりと表示がありますが、あんまりさっくり感は感じませんでした。しっとりはありました。,4.0,しっとりがおいしいさん,2018.03.17
154,71,サイズも甘すぎない味も好きです。サイズの割にはチョコチップがたくさん入っていて、中のほうにかけて柔らかい食感もいいです。,4.0,トンとんさん,2017.11.23
155,71,バニラをイオンラウンジで頂きました。普通な感じで買おうかなと思う感じではまかったです。でもチョコチップが入っているのはよかったです。,4.0,バニラさん,2017.10.30
156,71,しっとりって程、しっとりではなかったです。 中央部分が柔らかいという感じです。 お味は美味しいです。,4.0,おかしなお菓子さん,2017.10.26
157,71,バニラは普通。ココアは美味。 ココアの方がチョコレート感が強く、ブラックコーヒーやストレートティーと共に食べると最高に美味しい。,5.0,violaさん,2017.10.16
158,71,サックりしていて食感が良く甘さも丁度良いです。,5.0,クッキー子さん,2017.07.16
159,71,すごく美味しくていつも買ってます! 買いだめ!!,5.0,みさん,2017.06.14
160,71,もう少し、大きめにしてほしい。大きめのを1度に3個くらい食べたい。,4.0,さっくり☆さん,2017.06.05
161,71,かずが沢山入っていたので試しに買ってみましたが、粉っぽくて口に合いませんでした。 ココア味はまだマシですがバニラ味はかなり粉っぽく改良した方がいいです…,1.0,ななしさん,2017.03.10
162,71,イオンラウンジで頂いてから美味しくて購入しました。さっくりです。バニラもチョコもどちらも美味しいです。,5.0,mmmmさん,2016.11.26
163,71,カントリーマアムに似てると思いきや、中が全くしっとりしていなく、全体がさっくりというよりだだ固いだけの印象でした。,1.0,Anonymousさん,2016.08.20
164,71,イオンラウンジでいつもコーヒーのお供に美味しく頂いています。 バニラもココアもどちらも中にチョコチップが入っていてしっとり食感が美味しいです。 食べやすいサイズです。,5.0,noonさん,2016.05.15
165,71,4回購入しました。コスパの面で、ついつい安い方を選んでしまう。チョコが多いのがうれしい。でも砂糖の味がきつい。生地が安い味がしてしまう。,3.0,さっくりしっとり?さん,2016.02.10
166,71,レビューのランキングがよかったので、試してみました。 なるほどね～!確かにさっくりしていて、美味しいですが、お値段相応に思いました。,4.0,nayutaさん,2015.11.13
167,71,チョコがたくさん入ってて美味しいです。似たお菓子が他メーカーから発売されていますが、劣らず美味しいのに、コスパがいいです!,4.0,りんご26さん,2015.08.11
168,71,よく、イオンラウンジでいただいています。 しっとりとさっくりのバランスがちょうどよくて 美味しいです,5.0,nonさん,2015.07.01
169,71,バニラはしっとり、ココアはさっくり、チョコの存在感が良好です。,5.0,おはようさん,2015.06.07
170,71,さっくりポロポロとしていて、しっとりというより粉っぽい食感です。 ココア味はあまり香りが良くなく、バニラ味の方が美味しかった。 チョコチップがたくさん入っている所が良いです。,3.0,davidさん,2015.03.03
171,71,oisii,5.0,TVDさん,2014.05.12
172,71,まずい!カントリーマアムなりそこない!お金出して食べる味じゃない,1.0,あみさん,2014.03.25
173,71,しっとりしていて美味しいです。 甘党の私にとっては甘さは良いぐらいです。,5.0,ななしさん,2012.12.16
174,71,他のクッキーより量が多くて良いのですが、中のチョコが歯に付きやすいので食べにくいです。 また、チョコが甘すぎるので中のチョコなしでもっと量を増やすか安くして頂けたら嬉しいです。,3.0,popoさん,2012.09.28
175,72,以前販売していた物に変更したみたいな感じ。1年半前から新しいのに変更して柔らかくなったなと思って味にも慣れてきて、ハマッてたのに又、変更。最初に販売していたのが硬さも味も良かったと思います。,3.0,マッキーさん,2020.07.02
176,73,熱中症の時期、糖分にはもってこい、甘さも控え目、ダイエットにも良く美味しい、88才のお婆さんも大好きです。,5.0,いずこさん,2020.07.08
177,74,口寂しい時に最適。 程よい清涼感。,4.0,するめさん,2019.03.10
178,74,適度な清涼感があり気分転換したい時はもちろん、鼻の通りが悪い時なんかもいいですよ!!,5.0,まいまいさん,2017.10.24
179,74,ミント感が控えめなので、刺激に弱い人にはお勧めです。1粒が大きいので、長持ちしていいです。すぐに食べきってしまうので、容器入りではなく袋入りなのも嬉しいです。,4.0,ルミさん,2016.08.25
180,75,大粒タイプなので1粒でミント感が長続きし、満足感があります。ミントの強さも丁度よく、ネーミングどおりにリフレッシュ出来ます。私はこのタブレットが、大好きです。,5.0,トンちゃん0707さん,2019.08.27
181,75,コストパフォーマンスがよい。 味も癖がなく、食べやすい。,4.0,するめさん,2019.03.10
182,75,35g入って198円。さらに大きくて溶けるの遅いので、コスパはバツグンだと思います。爽快感は少ないですが、私は強すぎるミント味が苦手なので、ちょうどいいです。お店で見かけたらまた買いたい!,5.0,まさんさん,2016.09.05
183,76,ストロング以前に不味いです。失敗しました。,1.0,カズさん,2019.12.30
184,76,大容量なのに、、詰め替えなので割安＆ゴミが少なくて済みエコですね。他メーカーのボトルに入れて利用してます。味もスッキリ爽やか！運転中でのリフレッシュや眠気予防になってます！,5.0,ももさん,2019.07.02
185,77,とても美味しかったです。 わがままを言えば、サイズを小さくして国産だともっといいです！,5.0,アイさん,2020.06.12
186,77,タブレットの中で一番おいしくて店でいつも売り切れ(笑),5.0,山本大車さん,2020.05.20
187,77,一般的なサイズのものだと、１粒では満足できないのですが、こちらの商品は大きいサイズなので１粒でちょうどいいです。 味も辛すぎず甘すぎず、大好きです。,5.0,ひろさん,2020.01.25
188,77,大きいのが嬉しい。 清涼感はあるけど、甘さがちょっと残る感じがします。,4.0,ＡＫＡＲＩさん,2019.11.28
189,77,このシリーズは、好んで買っています。 どれもお手頃価格で買っていますが、とりわけ気に入っているのが、ピンクグレープフルーツ味です。一度買ったら病みつきです。,4.0,OFFさん,2019.11.18
190,79,量がたくさん入っているのと一粒でミントの満足感があるのでいいと思います。一粒でもミントが強すぎるのでミントが苦手な人にはお勧めできない商品です。,5.0,リボンさん,2020.04.28
191,79,量が多いのに値段が安いのでイオンに行ったときは必ず買います。 口の中がスッキリするので車の運転中や食事の後に食べます。 スーっとして爽快です。,5.0,ほうじ茶さん,2019.08.31
192,79,お得な商品で、パッケージが変わっても 美味しいのは変わってなくおすすめです。,5.0,tatooさん,2019.08.27
193,80,今年に入って購入した商品が物凄く臭い 香りのために購入しているのに、臭いとかありえない,1.0,ミントさん,2020.04.15
194,80,お手頃価格で量が多いのは◎ しかし非常に硬い。噛んで食べるタイプの人は要注意。,4.0,ごまだれさん,2019.10.30
195,80,最近、近くのスーパーで取り扱いがなくなり、残念です。,4.0,スガッチさん,2019.09.16
196,80,安いのに量が多くて助かっています。 ガツンとミントの辛さを感じます。 仕事の合間のスッキリしたい時によく食べます。,5.0,柊さん,2019.08.09
197,81,４種類のフルーツ味はどれも美味しいし、ハーブもいっぱい入っているのでスッとして口の中もスッキリするので気に入っています。,5.0,kumiさん,2020.05.12
198,81,4種類の味があり色々なフルーツ味が楽しめ、ハーブが入っているのでノドもすっきりします。,5.0,ワ王さん,2020.01.14
199,82,家族からリクエストされる飴です。遺伝子組換え不分別が残念。,4.0,有意義黒糖さん,2019.04.15
200,82,イオンラウンジで出ていた、黒糖飴(^^)とても美味しかって、すぐに探して購入しました。美味しいですよ。,5.0,ますPさん,2018.08.20
201,82,沖縄県産黒糖のじゃりじゃり感を感じます。それがいい感じです。 遺伝子組換え不分別が残念です。,4.0,黒糖の恩恵さん,2017.11.23
202,82,中に黒砂糖が入っていて、一粒で二度楽しめる感じが好きです。黒砂糖は甘味が強いというかコクがあるので、満足感も得られる気がします。こちらの商品は大きすぎないのもいいです。,5.0,空さん,2017.06.30
203,82,沖縄黒糖使用で美味しく、疲れたときに口にすると、黒糖が陣割体に浸透して、疲れをいやす気がします。 遺伝子組換え不分別残念。,4.0,沖縄黒糖は太陽の恵みさん,2017.05.18
204,82,丁度いいサイズでついつい食べてしまします。 車中に置いていても特にドロドロに溶けたりしなかったので飴はいつもコレを買っています。,4.0,まめ太さん,2016.11.21
205,82,水あめが入っているとの事で、喉に感じるくらいかと期待したが、そうでもなかった。 沖縄黒糖の良質の味がする。,4.0,沖縄ーいさん,2016.10.16
206,82,黒飴の中に黒砂糖などが入っていて(飴で包んである感じ)、とっても満足感のある飴です。お腹が空いた時、口の中でゆっくりと溶かしていると、自然に空腹感がおさまって助かります。甘さもちょうど良いですし、98円で買えてありがたいです。,5.0,みかんさん,2016.05.07
207,82,この手の二重になっている黒糖飴が好きで、トップバリュ品が出る前からよく買っていました。トップバリュの品は、以前食べていたのと違い植物油脂が入っていないので嬉しいです。量的にも価格的にもそう変わらないと思うので、これからはこちらを買いたいと思います。,4.0,瑞穂さん,2016.01.16
208,83,普段はノンシュガーの飴を色々買っています。フルーツタイプの中ではやや独特の味ですが飽きがこなくて自分は好きです。「21種類のハーブエキス入り」と体にも良さそう。価格も手頃で買いやすいですね(o^-')b,4.0,ほっこりイオン君さん,2020.06.29
209,84,味が10種類と多く、コスパも良い。,4.0,あらちゅんさん,2020.05.24
210,84,小粒ですが、フルーツの味がしっかりしてて美味しいです。 10種類も入っているので選ぶのも楽しいです。,5.0,家猫屋さん,2019.08.04
211,85,シンプルなハッカ飴ですが、飽きずに美味しいのでお気に入りです。 価格が安いのもうれしいです。,5.0,めぐみさん,2020.06.09
212,85,口の中がスッキリするし、美味しいです。はっか飴はこの商品が一番気に入って買っています。,5.0,kumiさん,2020.01.02
213,85,美味しい。ついつい食べすぎてしまいます。,5.0,ぶぅちゃんさん,2019.03.25
214,85,シンプルな材料ではっかが自然な味でおいしい。 色々のどあめがありますが、せきがとまりやすいように思います。 お店に行くと必ず買います。お安いのもうれしい。 これからも取り扱いをお願いします。,5.0,エムさん,2019.02.17
215,85,シンプルイズベストでハッカ飴しか買わない 夏は清涼感、冬は喉を潤す、これからも買い続ける商品でしょう,5.0,はるさん,2019.02.02
216,85,頭が痛い時に これを口に入れると すっきりして 痛みがやわらぎます,5.0,yapooさん,2018.12.29
217,85,程よいハッカの風味が口の中で広がり、朝起きた時や臭いの強い食べ物を食べた後等には心地よい爽快感が得られます。,4.0,るきやんさん,2018.11.23
218,85,ハッカの飴は苦手なものが多いのですが、この飴はハッカが強くなく、甘さも程よくて食べやすいですね。一つずつ個包装されているのも嬉しいですし、パッケージもシンプルでいいと思います。,5.0,ももさん,2018.11.06
219,85,はっかも辛すぎず、甘さも控えめで飽きない味です。個包装も透明な袋に入っているのでシンプルな感じが良いと思いました。,5.0,ラッキーさん,2018.09.30
220,85,ハッカのすっきり感と程良い甘さのあめ。形は扁平なので、のどに詰まる心配も和らぐと思います。量も多すぎないので余って困ることもないです。,4.0,こおもさん,2018.09.19
221,85,シップの匂いがしない昔ながらのハッカ飴を探してました。 しかも安くて美味しいです。,5.0,ヨッチさん,2018.05.23
222,85,TOPVALUさんのハッカ飴が一番好きです！湿布っぽい匂いがしないのと、ちょうどいい甘さと清涼感が最高です。,5.0,apeachさん,2018.03.28
223,85,これ美味しいね 甘さ控えめでハッカの風味がたまらん,5.0,腹出しさん,2017.11.20
224,85,お手頃な金額で、爽快な飴で大好きです♪,5.0,reonaさん,2017.07.15
225,85,ハッカの香りと、すぅ～っとする感じが好きです。甘味もしっかりしていますし、刺激が強すぎず弱すぎずな感じがとてもいいです。シンプルな原材料なので安心感もあります。これからも販売しつづけて欲しい品です。,5.0,seiさん,2017.06.30
226,85,ハッカ飴にはまり、いろいろな会社のものを試しましたが、1番美味しいと思いました! しかも価格もお手頃でとても大好きです。 いつまでも店頭にあることを願います!,5.0,おでんさん,2016.08.03
227,85,私は、胃が痛い時にミント系のものを摂るとよくなるので、こちらのハッカ飴を買ってみました。スースー具合も甘さもちょうど良かったです。シンプルな素材でできているので安心ですし、これから花粉症の季節になると大活躍すると思います。,5.0,みきさん,2016.01.16
228,85,理想のハッカ具合でなおかつ手頃な金額で購入できる喜びをかみしめています。 ハッカ味は好き嫌いが結構分かれてるイメージがあるので生産中止の心配も合わせて思うのですがずっと店頭に並んでいて欲しいです。,5.0,はっかさん,2015.09.07
229,85,シンプルな原材料、そして安価、それでいてハッカの清涼感もちゃんとする、おいしい飴です。 春日井のハッカ飴と同じくらいおいしいです。,5.0,そよかぜさん,2015.02.28
230,86,あっさりした甘みで、ガリガリ噛めるのでストレス解消です。,5.0,ｐｏｏｈさん,2018.10.07
231,86,形がふぞろいで、それがまたいい味をだしています。,5.0,hanahanaさん,2018.09.06
232,86,食事を摂る暇がなくてエネルギー切れを起こしたようなときに、さっと取り出して舐めてます。食感がひんやりとしていて、すっきりとした甘みの氷砂糖は、単なるキャンディーとしても美味しくて好きです。,5.0,星さん,2017.06.30
233,87,甘ちょばく美味しい。夏場は必ず毎日熱中症対策で舐めていました。売り場で欠品が多く、買い物に行くとなく残念な思いをした事が何度もあります。,5.0,ちかちゃんさん,2019.04.29
234,87,塩の味がもっとする方がいいです。 甘ったるいかんじでした。 甘しょっぱい感じの方が、猛暑にはいいと思います。,3.0,もうどう暑ようさん,2018.07.24
235,87,天然の海水から作られた塩が使われているためか、塩味がマイルドで甘みと絶妙にマッチしていますね。塩以外は砂糖と水あめだけなのに、なぜか甘さがきつくなくほどよいので、飽きることがありません。たいていの飴は甘すぎるので、１粒を食べきることができないのですが、このしお飴は、最後まで舐めることができます。大きさも小さめなので、一口だけ欲しいときに調度よいですね。個包装なのも持ち運びに便利です。たくさん入って１００円しないので、リーズナブルだと思います。,5.0,かえでさん,2018.06.16
236,87,長崎県五島灘の海水から作られた塩を使用しているとのことで、科学塩を避けている私にはとてもありがたい品です。これからの季節、汗をかくことが多くなるので、熱中症対策にも役立てたいと思います。甘さも丁度よく、個包装で持ち歩きに便利なのもグッドですね。,5.0,moririnさん,2017.06.30
237,87,熱中症対策にシンプルな味のしお飴を探していて、見つけました。甘さもほどよいです 個包装になっているので持ち運びにも便利でした。,5.0,かあやんさん,2017.01.17
238,88,飴を食べると鼻から喉にスーッと抜ける感じが強くもなく丁度良いので気に入っています。,5.0,kumiさん,2020.07.15
239,88,鼻に抜けるミントの強さが丁度良いです。ノンシュガーであることも気に入って花粉の飛ぶ季節には常にバッグに入れて持ち歩いています。,5.0,どっとゆうさん,2020.06.10
240,88,のど飴だけど、鼻飴っていうぐらい　鼻がすうっと通ります。しかも他社の鼻のど飴のように強烈じゃなくて　ちょうどいいです。　花粉症の時期はこれがないと困る！　常に持ち歩いています。　欠点は、包装がパツパツまで飴が入っているので（太っ腹ですが）、破って取り出しにくいこと。,5.0,kokoさん,2019.05.03
241,89,いろいろなガムを食べてきましたが、ミントが強すぎるたりフルーツガムを食べてみたりしたのですが、自分には合いませんでした。 だけどこのガムは自分に合っていておいしかったのでこの商品がある限り何度でも購入したいです。,5.0,リボンさん,2020.04.18
242,89,味が薬品臭くてダメでした。,2.0,けんじさん,2019.09.21
243,89,何度噛んでもガムが歯にくっつきにくく気分悪い時に噛むと ミントの香りも強くなくて気分も良くなりました。 噛むと最初はミントの香りが強く噛んでいくと弱くなります。,5.0,あーちゃんさん,2019.06.09
244,90,値段が手ごろなので家にあるボトルに詰め替えて噛んでいます。,3.0,ともさん,2019.08.29
245,90,安くて良いのですが、他のガムに比べると、直ぐ歯にガムがくっつく。不愉快です。,2.0,けいちゃんさん,2019.02.27
246,90,お得感はあるけど 味がすぐなくなる,3.0,ゆぅさん,2016.02.13
247,91,"2,３分で溶けていって噛みごたえがない。 一度に複数食べてるので定番のガム買った方がCPと満足度良い。",1.0,MKさん,2019.04.25
248,91,主人が禁煙してからずっとお世話になっています。袋入りでエコですし、味も気に入っている様子です。トップバリュ価格で助かります。,4.0,ビワママさん,2016.02.22
249,91,噛み応えがなく、味もすぐになくなった,2.0,ピッグさん,2015.12.13
250,92,余りの口に残るの不味さに途中で捨てました。ストロング以前の問題。,1.0,あいんずさん,2020.02.10
251,92,食感がヌガーみたいだし 後味が いつまでも変な味が口に残る気がします。 他の方の評価が まずまずなので 驚きました。 某メーカーのキシリトールガムより安いので買ってみましたが 同じ感じだと 勝手に想像して買ったのが間違いだったようです。 似たようなものではなく コレはコレだと思って食べましたが ミントの感じも嫌いな味でした。 残念ながら一度食べた後、残りに手がのびません。 ミント系のガムを食べた後に 速攻で歯磨きしたくなったのは 初めてです。 評価がいいようなので私だけかもしれません。,1.0,ももんがさん,2019.09.03
252,92,有名ブランドの眠気覚ましガムより全然良い。,5.0,ドライバーさん,2018.12.02
253,92,ストロングミントの刺激で眠気が飛び、鼻がスースーして気持ちいいです。味が長持ちするようになったのが嬉しいです。,5.0,空さん,2017.05.30
254,92,ブランド品ほど強烈な刺激ではないけど味も味の持ちもいいし安いので重宝しています。ただ運転中に噛むので取り出しやすいように空き瓶に詰め替えてます。,5.0,もも太郎さん,2017.04.25
255,92,安いので購入しました。ストロングというので期待していたのですが、あまり感じられなかった。,4.0,☆きゃんちゃんさん,2016.05.26
256,92,改良されたようで味が持続するようになった気がします。,5.0,ひさん,2016.03.19
257,92,安いのが良いです。,5.0,おかずさん,2016.02.18
258,92,ちょっとやわらかすぎません? もっと噛みごたえある方が良いです。,2.0,なななさん,2016.02.13
259,92,外側のコーティングが若干柔らかい気がしますが、それ以外は気になりません。味も問題なし、持続性も問題なし。おすすめです。,4.0,ケイスケさん,2016.01.31
260,93,ずっと前からこのお味が一番好きで何度もリピートしています。,4.0,ともさん,2019.08.29
261,93,安いしとてもおいしいです。 特にコーヒーを飲む前に噛むと、コーヒーがとてもおいしく感じました。,2.0,ケーキさん,2018.10.09
262,93,長く噛んでると喉の奥に違和感が生じます。 飲み込んでないのに、喉にガムが詰まったような感じ。 しかもそれが長く取れなくてすごくいやです。 そこさえ改善されれば普通においしい。,1.0,どこかのだれかさん,2018.06.17
263,93,国産じゃないとこがきになります。 国産で安価な製品をだしてください,3.0,ラブラさん,2018.02.17
264,93,コンビニのより安くてたくさん入っているので惜しみなく噛めます。キシリトールで虫歯予防してます。,4.0,kaniさん,2017.01.10
265,93,子供たちに大人気です。おすすめですよ。,5.0,ケイスケさん,2016.01.31
266,93,量がたっぷり入っているので、家族みんなで食べても1か月はもちます。ボトルタイプより安くてお得ですし、味が3種類楽しめるのもGoodです。,5.0,mioさん,2015.11.27
267,93,夫が禁煙してからガムをかむようになり大量にいります。コンビニで小さい物を買うと高かったですが、これは個包装ではなく長持ちしますし種類もあるので助かります。,4.0,サチさん,2015.11.26
268,94,なんかクスリ臭く人工的な味がしてダメでした。,2.0,ぴっちょさん,2019.08.08
269,94,ドライマウス対策で よくガムを噛んでいます。 シュガーレス、キシリトール配合、フラボノイド入りと表示されているので 良いのかなと思い購入しました。 ミント味も強くなく ちょうど良い味で 口臭予防にもなりそうです。 価格もボトルで売っている商品より安いので 再び購入しました。,5.0,ガムガムさん,2019.07.04
270,94,フラボノイド入りということで、口臭にも効きそうな感じがしてこちらを買ってみました。ペパーミント味ですが、辛さはあまりなく、甘さがあって美味しかったです。食後の歯のためにキシリトールガムを探していましたが、空腹感を感じたときにも役立ちそうです。,5.0,mirumiruさん,2016.12.26
271,94,フラボノイドとキシリトールが入ったガムなので、虫歯予防や口臭予防に適していると思います。味もペパーミントで爽やかです。いつもボトル入りを買っていたのですが、こちらは袋入りなのでゴミが少なくて助かります。これからはこれを詰め替え用として購入したいなと思います。,5.0,さこさん,2016.06.10
272,95,食感が抜群で、とてもおいしいです。お値段もお手ごろで、我が家では、小５娘のおやつとして大活躍です。,4.0,ＷＷＨさん,2020.06.24
273,95,久しぶりに食べるとおいしい。小麦粉不使用のバージョンがあるとアレルギーでも食べられるのに～,4.0,poohさん,2020.06.17
274,95,黒糖も好きですが 断然白かりんとうが好きです。 カリサクとした歯応えもいいし お茶にもコーヒー紅茶にも合うので 我が家では登場回数が多いです。,5.0,ぷくさん,2020.06.06
275,95,さくさくっとして歯応えがあり美味しいです。しっかりと甘さがあり、お茶と一緒に食べるとほっと一息つけます。美味しすぎて手が止まりません！,5.0,ピンキーさん,2020.05.16
276,96,手頃なお値段で何度も購入しています。黒糖味が好きで、一度で食べきります。,5.0,ゆまさん,2020.07.21
277,96,美味しくてやわらかめのかりんとう。,5.0,コクトウさん,2020.06.11
278,96,懐かしい感じのシンプルな味です。 困るのは手が止まらないこと！ 美味しすぎます。,5.0,GAOさん,2020.06.10
279,96,黒糖味のかりんとうが好きで何度も購入してしまいます。 歯触りも良くボリューム感もあって小腹が空いた時にオススメです。,5.0,kingさん,2020.06.10
280,96,シンプルな昔ながらの黒糖かりんとうだと思います。黒糖のやさしい甘みがgood。かりんとう本体の太さも適度で食べ応えがあって良かったです。,5.0,erinさん,2020.05.31
281,97,サクサク食感で美味しいです。ちょっと甘い物が食べたい時に丁度いいおやつになります。,5.0,kumiさん,2020.06.22
282,97,ほんのり甘く、食べ始めたらやめられないおいしさです。ときどき無性に食べたくなります。食感がとてもいいです。,5.0,MMMさん,2020.06.17
283,97,食感がとても良かったです。ほんのりとした味わいがおいしかったです。,5.0,ほろほろさん,2020.05.06
284,98,こちらの品はイオンラウンジで出していただき、はじめて知りました。 オーソドックスな醤油せんべいですが、たまり醤油独特のコクが感じられ、とても美味しかったです。 気に入ったので、さっそく購入してしまいました。,5.0,しましまさん,2020.01.17
285,99,濃厚な醤油味とごまの食感が好きです♪,4.0,YUさん,2020.07.20
286,99,まさに、昔ながらのお煎餅という感じです。ゴマがアクセントになっていて美味しかったです。,4.0,とことんこさん,2019.05.19
